utc,imbalance_price_£/MWh,day_ahead_£/MWh
2016-12-18 14:00:00,35.5,46.0
2016-12-18 14:30:00,35.29595,46.0
2016-12-18 15:00:00,35.73044,53.53
2016-12-18 15:30:00,35.5,53.53
2016-12-18 16:00:00,35.9,59.97
2016-12-18 16:30:00,36.07812,59.97
2016-12-18 17:00:00,35.987390000000005,94.92
2016-12-18 17:30:00,35.9,94.92
2016-12-18 18:00:00,36.08193,60.57
2016-12-18 18:30:00,36.1,60.57
2016-12-18 19:00:00,38.07159,55.1
2016-12-18 19:30:00,36.25,55.1
2016-12-18 20:00:00,36.07605,49.22
2016-12-18 20:30:00,36.08678,49.22
2016-12-18 21:00:00,36.07493,46.1
2016-12-18 21:30:00,36.06705,46.1
2016-12-18 22:00:00,35.354820000000004,39.44
2016-12-18 22:30:00,35.112759999999994,39.44
2016-12-18 23:00:00,35.25,40.0
2016-12-18 23:30:00,33.96734,40.0
2016-12-19 00:00:00,33.5195,38.42
2016-12-19 00:30:00,33.382,38.42
2016-12-19 01:00:00,32.979490000000006,37.55
2016-12-19 01:30:00,35.5,37.55
2016-12-19 02:00:00,32.49309,36.0
2016-12-19 02:30:00,34.68033,36.0
2016-12-19 03:00:00,33.96797,35.5
2016-12-19 03:30:00,32.04909,35.5
2016-12-19 04:00:00,31.8833,35.5
2016-12-19 04:30:00,31.214809999999996,35.5
2016-12-19 05:00:00,32.55,37.4
2016-12-19 05:30:00,34.00093,37.4
2016-12-19 06:00:00,34.43059,45.0
2016-12-19 06:30:00,33.27,45.0
2016-12-19 07:00:00,29.024,45.0
2016-12-19 07:30:00,35.339690000000004,45.0
2016-12-19 08:00:00,36.15,53.76
2016-12-19 08:30:00,36.301970000000004,53.76
2016-12-19 09:00:00,36.292770000000004,53.04
2016-12-19 09:30:00,37.25,53.04
2016-12-19 10:00:00,38.25115,53.04
2016-12-19 10:30:00,39.75,53.04
2016-12-19 11:00:00,39.75,58.23
2016-12-19 11:30:00,39.778220000000005,58.23
2016-12-19 12:00:00,38.23708,58.16
2016-12-19 12:30:00,39.43137,58.16
2016-12-19 13:00:00,37.25,57.98
2016-12-19 13:30:00,37.26384,57.98
2016-12-19 14:00:00,36.66,59.39
2016-12-19 14:30:00,36.66,59.39
2016-12-19 15:00:00,36.5,56.34
2016-12-19 15:30:00,37.154709999999994,56.34
2016-12-19 16:00:00,34.93088,69.06
2016-12-19 16:30:00,35.3194,69.06
2016-12-19 17:00:00,35.75,96.0
2016-12-19 17:30:00,35.68119,96.0
2016-12-19 18:00:00,36.35,73.11
2016-12-19 18:30:00,36.38597,73.11
2016-12-19 19:00:00,36.66,59.29
2016-12-19 19:30:00,36.57784,59.29
2016-12-19 20:00:00,36.243629999999996,52.28
2016-12-19 20:30:00,36.52684,52.28
2016-12-19 21:00:00,36.66,46.0
2016-12-19 21:30:00,36.45,46.0
2016-12-19 22:00:00,36.11523,42.92
2016-12-19 22:30:00,35.88512,42.92
2016-12-19 23:00:00,36.66,37.96
2016-12-19 23:30:00,36.079809999999995,37.96
2016-12-20 00:00:00,36.101240000000004,39.34
2016-12-20 00:30:00,47.84,39.34
2016-12-20 01:00:00,36.33,38.42
2016-12-20 01:30:00,35.519529999999996,38.42
2016-12-20 02:00:00,35.18722,37.92
2016-12-20 02:30:00,36.33,37.92
2016-12-20 03:00:00,35.21847,36.52
2016-12-20 03:30:00,35.21987,36.52
2016-12-20 04:00:00,35.1689,35.52
2016-12-20 04:30:00,34.90109,35.52
2016-12-20 05:00:00,34.65,37.36
2016-12-20 05:30:00,34.5,37.36
2016-12-20 06:00:00,35.2565,39.45
2016-12-20 06:30:00,34.50962,39.45
2016-12-20 07:00:00,34.34877,49.5
2016-12-20 07:30:00,24.72929,49.5
2016-12-20 08:00:00,32.20924,55.97
2016-12-20 08:30:00,32.24568,55.97
2016-12-20 09:00:00,35.3234,55.04
2016-12-20 09:30:00,37.29692,55.04
2016-12-20 10:00:00,36.33562,48.68
2016-12-20 10:30:00,35.421009999999995,48.68
2016-12-20 11:00:00,29.0,44.27
2016-12-20 11:30:00,29.0,44.27
2016-12-20 12:00:00,35.67698,38.67
2016-12-20 12:30:00,35.99707,38.67
2016-12-20 13:00:00,29.0,38.96
2016-12-20 13:30:00,34.33579,38.96
2016-12-20 14:00:00,35.40755,40.91
2016-12-20 14:30:00,29.57951,40.91
2016-12-20 15:00:00,33.87068,46.95
2016-12-20 15:30:00,36.73895,46.95
2016-12-20 16:00:00,36.085770000000004,65.24
2016-12-20 16:30:00,37.0,65.24
2016-12-20 17:00:00,36.66,75.19
2016-12-20 17:30:00,36.27583,75.19
2016-12-20 18:00:00,36.441340000000004,57.99
2016-12-20 18:30:00,36.40531,57.99
2016-12-20 19:00:00,36.40187,49.09
2016-12-20 19:30:00,30.011670000000002,49.09
2016-12-20 20:00:00,36.66,48.53
2016-12-20 20:30:00,36.482279999999996,48.53
2016-12-20 21:00:00,35.65037,41.47
2016-12-20 21:30:00,36.46658,41.47
2016-12-20 22:00:00,36.61343,36.0
2016-12-20 22:30:00,36.516,36.0
2016-12-20 23:00:00,36.33987,38.08
2016-12-20 23:30:00,34.97012,38.08
2016-12-21 00:00:00,36.66,39.98
2016-12-21 00:30:00,54.89,39.98
2016-12-21 01:00:00,54.89,41.24
2016-12-21 01:30:00,55.297059999999995,41.24
2016-12-21 02:00:00,54.89,40.07
2016-12-21 02:30:00,54.89,40.07
2016-12-21 03:00:00,33.03679,37.53
2016-12-21 03:30:00,29.0,37.53
2016-12-21 04:00:00,16.0,34.99
2016-12-21 04:30:00,25.0,34.99
2016-12-21 05:00:00,25.0,36.9
2016-12-21 05:30:00,29.0,36.9
2016-12-21 06:00:00,29.0,40.7
2016-12-21 06:30:00,38.36,40.7
2016-12-21 07:00:00,33.5,41.91
2016-12-21 07:30:00,46.02042,41.91
2016-12-21 08:00:00,62.0,46.06
2016-12-21 08:30:00,67.06373,46.06
2016-12-21 09:00:00,74.80011,44.22
2016-12-21 09:30:00,74.52033,44.22
2016-12-21 10:00:00,74.5,43.75
2016-12-21 10:30:00,74.5,43.75
2016-12-21 11:00:00,74.52393000000001,42.9
2016-12-21 11:30:00,77.0,42.9
2016-12-21 12:00:00,76.6665,42.92
2016-12-21 12:30:00,62.0,42.92
2016-12-21 13:00:00,36.66,42.9
2016-12-21 13:30:00,36.64215,42.9
2016-12-21 14:00:00,36.66,43.35
2016-12-21 14:30:00,36.16,43.35
2016-12-21 15:00:00,36.66,46.06
2016-12-21 15:30:00,36.75049,46.06
2016-12-21 16:00:00,36.66,60.42
2016-12-21 16:30:00,38.11,60.42
2016-12-21 17:00:00,38.10208,68.38
2016-12-21 17:30:00,39.0,68.38
2016-12-21 18:00:00,76.0,61.58
2016-12-21 18:30:00,45.0,61.58
2016-12-21 19:00:00,70.0,55.42
2016-12-21 19:30:00,54.090669999999996,55.42
2016-12-21 20:00:00,37.0,57.39
2016-12-21 20:30:00,36.73737,57.39
2016-12-21 21:00:00,36.77,41.9
2016-12-21 21:30:00,36.7,41.9
2016-12-21 22:00:00,36.7,36.0
2016-12-21 22:30:00,34.4,36.0
2016-12-21 23:00:00,21.0,38.94
2016-12-21 23:30:00,21.0,38.94
2016-12-22 00:00:00,14.0,41.95
2016-12-22 00:30:00,21.0,41.95
2016-12-22 01:00:00,21.0,41.03
2016-12-22 01:30:00,20.0,41.03
2016-12-22 02:00:00,21.0,37.6
2016-12-22 02:30:00,21.0,37.6
2016-12-22 03:00:00,21.0,36.43
2016-12-22 03:30:00,21.0,36.43
2016-12-22 04:00:00,21.0,35.02
2016-12-22 04:30:00,21.0,35.02
2016-12-22 05:00:00,21.0,37.0
2016-12-22 05:30:00,21.0,37.0
2016-12-22 06:00:00,21.0,45.0
2016-12-22 06:30:00,21.0,45.0
2016-12-22 07:00:00,32.95,40.96
2016-12-22 07:30:00,27.0,40.96
2016-12-22 08:00:00,27.0,45.72
2016-12-22 08:30:00,36.66,45.72
2016-12-22 09:00:00,76.58713,50.15
2016-12-22 09:30:00,58.87744,50.15
2016-12-22 10:00:00,27.0,49.04
2016-12-22 10:30:00,27.0,49.04
2016-12-22 11:00:00,27.0,45.12
2016-12-22 11:30:00,27.0,45.12
2016-12-22 12:00:00,0.21154,43.86
2016-12-22 12:30:00,27.0,43.86
2016-12-22 13:00:00,49.44,43.11
2016-12-22 13:30:00,48.89,43.11
2016-12-22 14:00:00,49.60758,45.42
2016-12-22 14:30:00,48.89,45.42
2016-12-22 15:00:00,69.37976,55.01
2016-12-22 15:30:00,74.43997,55.01
2016-12-22 16:00:00,36.66,62.62
2016-12-22 16:30:00,38.05,62.62
2016-12-22 17:00:00,88.0,75.92
2016-12-22 17:30:00,37.56,75.92
2016-12-22 18:00:00,37.25,64.38
2016-12-22 18:30:00,37.56,64.38
2016-12-22 19:00:00,37.56,60.0
2016-12-22 19:30:00,37.56,60.0
2016-12-22 20:00:00,37.56,50.46
2016-12-22 20:30:00,37.33585,50.46
2016-12-22 21:00:00,36.6,47.08
2016-12-22 21:30:00,36.6,47.08
2016-12-22 22:00:00,36.60001,38.92
2016-12-22 22:30:00,36.05291,38.92
2016-12-22 23:00:00,35.929120000000005,41.5
2016-12-22 23:30:00,36.06,41.5
2016-12-23 00:00:00,48.0,48.2
2016-12-23 00:30:00,48.14353,48.2
2016-12-23 01:00:00,56.97861999999999,45.97
2016-12-23 01:30:00,48.0,45.97
2016-12-23 02:00:00,52.0587,42.52
2016-12-23 02:30:00,50.71711,42.52
2016-12-23 03:00:00,60.0,38.99
2016-12-23 03:30:00,50.0,38.99
2016-12-23 04:00:00,48.72766,39.03
2016-12-23 04:30:00,35.65253,39.03
2016-12-23 05:00:00,34.489709999999995,38.46
2016-12-23 05:30:00,33.1,38.46
2016-12-23 06:00:00,35.72558,38.0
2016-12-23 06:30:00,34.0289,38.0
2016-12-23 07:00:00,33.1,41.87
2016-12-23 07:30:00,34.6239,41.87
2016-12-23 08:00:00,35.76344,44.67
2016-12-23 08:30:00,60.0,44.67
2016-12-23 09:00:00,60.0,51.26
2016-12-23 09:30:00,60.0,51.26
2016-12-23 10:00:00,63.75,49.53
2016-12-23 10:30:00,60.0,49.53
2016-12-23 11:00:00,63.75,47.43
2016-12-23 11:30:00,65.0,47.43
2016-12-23 12:00:00,63.00561999999999,44.85
2016-12-23 12:30:00,60.0,44.85
2016-12-23 13:00:00,60.0,40.45
2016-12-23 13:30:00,57.56156,40.45
2016-12-23 14:00:00,36.1,38.42
2016-12-23 14:30:00,34.07925,38.42
2016-12-23 15:00:00,29.09416,40.72
2016-12-23 15:30:00,36.945209999999996,40.72
2016-12-23 16:00:00,35.45041,55.22
2016-12-23 16:30:00,37.851820000000004,55.22
2016-12-23 17:00:00,73.59208000000001,69.08
2016-12-23 17:30:00,36.790040000000005,69.08
2016-12-23 18:00:00,36.75891,55.91
2016-12-23 18:30:00,36.76,55.91
2016-12-23 19:00:00,36.76,51.78
2016-12-23 19:30:00,63.7,51.78
2016-12-23 20:00:00,65.0,45.13
2016-12-23 20:30:00,63.88401999999999,45.13
2016-12-23 21:00:00,57.490730000000006,45.18
2016-12-23 21:30:00,54.95,45.18
2016-12-23 22:00:00,36.381859999999996,41.11
2016-12-23 22:30:00,58.93176999999999,41.11
2016-12-23 23:00:00,63.75,50.31
2016-12-23 23:30:00,58.75,50.31
2016-12-24 00:00:00,44.23097,47.46
2016-12-24 00:30:00,34.83415,47.46
2016-12-24 01:00:00,33.5,45.09
2016-12-24 01:30:00,19.029,45.09
2016-12-24 02:00:00,3.24364,39.0
2016-12-24 02:30:00,0.0,39.0
2016-12-24 03:00:00,0.15119000000000002,33.07
2016-12-24 03:30:00,-60.556380000000004,33.07
2016-12-24 04:00:00,-55.0,32.93
2016-12-24 04:30:00,-60.58,32.93
2016-12-24 05:00:00,0.0,36.37
2016-12-24 05:30:00,0.18921,36.37
2016-12-24 06:00:00,10.03938,40.6
2016-12-24 06:30:00,46.0,40.6
2016-12-24 07:00:00,33.5,40.91
2016-12-24 07:30:00,46.0,40.91
2016-12-24 08:00:00,32.475629999999995,43.55
2016-12-24 08:30:00,36.75,43.55
2016-12-24 09:00:00,59.96833,44.86
2016-12-24 09:30:00,64.0,44.86
2016-12-24 10:00:00,66.43165,44.14
2016-12-24 10:30:00,65.0,44.14
2016-12-24 11:00:00,60.999140000000004,45.38
2016-12-24 11:30:00,62.792390000000005,45.38
2016-12-24 12:00:00,72.13571,43.94
2016-12-24 12:30:00,60.0,43.94
2016-12-24 13:00:00,59.88821,42.61
2016-12-24 13:30:00,55.0,42.61
2016-12-24 14:00:00,55.0,42.69
2016-12-24 14:30:00,53.7842,42.69
2016-12-24 15:00:00,53.804359999999996,44.94
2016-12-24 15:30:00,59.85,44.94
2016-12-24 16:00:00,64.89,59.9
2016-12-24 16:30:00,99.0,59.9
2016-12-24 17:00:00,99.0,80.0
2016-12-24 17:30:00,99.0,80.0
2016-12-24 18:00:00,71.44055,68.36
2016-12-24 18:30:00,37.0,68.36
2016-12-24 19:00:00,37.02449,47.82
2016-12-24 19:30:00,37.0,47.82
2016-12-24 20:00:00,37.0,45.21
2016-12-24 20:30:00,36.49228,45.21
2016-12-24 21:00:00,37.0,44.49
2016-12-24 21:30:00,37.0,44.49
2016-12-24 22:00:00,33.0,43.56
2016-12-24 22:30:00,31.75,43.56
2016-12-24 23:00:00,34.37219,47.09
2016-12-24 23:30:00,62.875069999999994,47.09
2016-12-25 00:00:00,63.0,39.82
2016-12-25 00:30:00,63.06972,39.82
2016-12-25 01:00:00,65.0,39.29
2016-12-25 01:30:00,1.9251200000000002,39.29
2016-12-25 02:00:00,60.0,28.2
2016-12-25 02:30:00,60.0,28.2
2016-12-25 03:00:00,60.0,17.21
2016-12-25 03:30:00,-16.71069,17.21
