radiation,timeUTC
0.0,2016-12-14 04:00:00
0.0,2016-12-14 04:30:00
0.0,2016-12-14 05:00:00
0.0,2016-12-14 05:30:00
0.0,2016-12-14 06:00:00
0.0,2016-12-14 06:30:00
0.0,2016-12-14 07:00:00
0.0,2016-12-14 07:30:00
0.0,2016-12-14 08:00:00
21.568919460578613,2016-12-14 08:30:00
260.4928233497628,2016-12-14 09:00:00
454.8466945072444,2016-12-14 09:30:00
575.2219299111729,2016-12-14 10:00:00
650.1647052493526,2016-12-14 10:30:00
696.4962550299216,2016-12-14 11:00:00
722.948050830005,2016-12-14 11:30:00
733.8459670056758,2016-12-14 12:00:00
730.8298781073598,2016-12-14 12:30:00
713.4541134073221,2016-12-14 13:00:00
679.027645853798,2016-12-14 13:30:00
621.5977619517474,2016-12-14 14:00:00
529.4882136727707,2016-12-14 14:30:00
380.69059056377,2016-12-14 15:00:00
148.64881958331583,2016-12-14 15:30:00
0.0012306724530363891,2016-12-14 16:00:00
0.0,2016-12-14 16:30:00
0.0,2016-12-14 17:00:00
0.0,2016-12-14 17:30:00
0.0,2016-12-14 18:00:00
0.0,2016-12-14 18:30:00
0.0,2016-12-14 19:00:00
0.0,2016-12-14 19:30:00
0.0,2016-12-14 20:00:00
0.0,2016-12-14 20:30:00
0.0,2016-12-14 21:00:00
0.0,2016-12-14 21:30:00
0.0,2016-12-14 22:00:00
0.0,2016-12-14 22:30:00
0.0,2016-12-14 23:00:00
0.0,2016-12-14 23:30:00
0.0,2016-12-15 00:00:00
0.0,2016-12-15 00:30:00
0.0,2016-12-15 01:00:00
0.0,2016-12-15 01:30:00
0.0,2016-12-15 02:00:00
0.0,2016-12-15 02:30:00
0.0,2016-12-15 03:00:00
0.0,2016-12-15 03:30:00
0.0,2016-12-15 04:00:00
0.0,2016-12-15 04:30:00
0.0,2016-12-15 05:00:00
0.0,2016-12-15 05:30:00
0.0,2016-12-15 06:00:00
0.0,2016-12-15 06:30:00
0.0,2016-12-15 07:00:00
0.0,2016-12-15 07:30:00
0.0,2016-12-15 08:00:00
17.85274972545652,2016-12-15 08:30:00
253.97867224908939,2016-12-15 09:00:00
450.770180658284,2016-12-15 09:30:00
572.7134513543687,2016-12-15 10:00:00
648.576824133418,2016-12-15 10:30:00
695.480922277387,2016-12-15 11:00:00
722.3150690423565,2016-12-15 11:30:00
733.4878667588257,2016-12-15 12:00:00
730.6862871606409,2016-12-15 12:30:00
713.4954191247175,2016-12-15 13:00:00
679.2493779579409,2016-12-15 13:30:00
622.0234603387175,2016-12-15 14:00:00
530.1824327750178,2016-12-15 14:30:00
381.7752089117083,2016-12-15 15:00:00
150.08363925279127,2016-12-15 15:30:00
0.0017819233817820102,2016-12-15 16:00:00
0.0,2016-12-15 16:30:00
0.0,2016-12-15 17:00:00
0.0,2016-12-15 17:30:00
0.0,2016-12-15 18:00:00
0.0,2016-12-15 18:30:00
0.0,2016-12-15 19:00:00
0.0,2016-12-15 19:30:00
0.0,2016-12-15 20:00:00
0.0,2016-12-15 20:30:00
0.0,2016-12-15 21:00:00
0.0,2016-12-15 21:30:00
0.0,2016-12-15 22:00:00
0.0,2016-12-15 22:30:00
0.0,2016-12-15 23:00:00
0.0,2016-12-15 23:30:00
0.0,2016-12-16 00:00:00
0.0,2016-12-16 00:30:00
0.0,2016-12-16 01:00:00
0.0,2016-12-16 01:30:00
0.0,2016-12-16 02:00:00
0.0,2016-12-16 02:30:00
0.0,2016-12-16 03:00:00
0.0,2016-12-16 03:30:00
0.0,2016-12-16 04:00:00
0.0,2016-12-16 04:30:00
0.0,2016-12-16 05:00:00
0.0,2016-12-16 05:30:00
0.0,2016-12-16 06:00:00
0.0,2016-12-16 06:30:00
0.0,2016-12-16 07:00:00
0.0,2016-12-16 07:30:00
0.0,2016-12-16 08:00:00
14.6988739083147,2016-12-16 08:30:00
247.85051738316938,2016-12-16 09:00:00
446.96618400837303,2016-12-16 09:30:00
570.4134618215197,2016-12-16 10:00:00
647.159518762147,2016-12-16 10:30:00
694.6142232034076,2016-12-16 11:00:00
721.8195582809782,2016-12-16 11:30:00
733.2644410271605,2016-12-16 12:00:00
730.6823408788619,2016-12-16 12:30:00
713.6900957202565,2016-12-16 13:00:00
679.6499725683592,2016-12-16 13:30:00
622.6716654151364,2016-12-16 14:00:00
531.1735369203715,2016-12-16 14:30:00
383.28154663769953,2016-12-16 15:00:00
152.06004823113028,2016-12-16 15:30:00
0.0028705309670470254,2016-12-16 16:00:00
0.0,2016-12-16 16:30:00
0.0,2016-12-16 17:00:00
0.0,2016-12-16 17:30:00
0.0,2016-12-16 18:00:00
0.0,2016-12-16 18:30:00
0.0,2016-12-16 19:00:00
0.0,2016-12-16 19:30:00
0.0,2016-12-16 20:00:00
0.0,2016-12-16 20:30:00
0.0,2016-12-16 21:00:00
0.0,2016-12-16 21:30:00
0.0,2016-12-16 22:00:00
0.0,2016-12-16 22:30:00
0.0,2016-12-16 23:00:00
0.0,2016-12-16 23:30:00
0.0,2016-12-17 00:00:00
0.0,2016-12-17 00:30:00
0.0,2016-12-17 01:00:00
0.0,2016-12-17 01:30:00
0.0,2016-12-17 02:00:00
0.0,2016-12-17 02:30:00
0.0,2016-12-17 03:00:00
0.0,2016-12-17 03:30:00
0.0,2016-12-17 04:00:00
0.0,2016-12-17 04:30:00
0.0,2016-12-17 05:00:00
0.0,2016-12-17 05:30:00
0.0,2016-12-17 06:00:00
0.0,2016-12-17 06:30:00
0.0,2016-12-17 07:00:00
0.0,2016-12-17 07:30:00
0.0,2016-12-17 08:00:00
12.053394905086071,2016-12-17 08:30:00
242.1266343998748,2016-12-17 09:00:00
443.4486637818855,2016-12-17 09:30:00
568.3308684305288,2016-12-17 10:00:00
645.9186915172272,2016-12-17 10:30:00
693.9002675467217,2016-12-17 11:00:00
721.4644879752392,2016-12-17 11:30:00
733.1778738310015,2016-12-17 12:00:00
730.8196259674897,2016-12-17 12:30:00
714.0392102888505,2016-12-17 13:00:00
680.2299561616838,2016-12-17 13:30:00
623.5422150286132,2016-12-17 14:00:00
532.4603350439658,2016-12-17 14:30:00
385.20704574652825,2016-12-17 15:00:00
154.57972579454108,2016-12-17 15:30:00
0.005024913408772733,2016-12-17 16:00:00
0.0,2016-12-17 16:30:00
0.0,2016-12-17 17:00:00
0.0,2016-12-17 17:30:00
0.0,2016-12-17 18:00:00
0.0,2016-12-17 18:30:00
0.0,2016-12-17 19:00:00
0.0,2016-12-17 19:30:00
0.0,2016-12-17 20:00:00
0.0,2016-12-17 20:30:00
0.0,2016-12-17 21:00:00
0.0,2016-12-17 21:30:00
0.0,2016-12-17 22:00:00
0.0,2016-12-17 22:30:00
0.0,2016-12-17 23:00:00
0.0,2016-12-17 23:30:00
0.0,2016-12-18 00:00:00
0.0,2016-12-18 00:30:00
0.0,2016-12-18 01:00:00
0.0,2016-12-18 01:30:00
0.0,2016-12-18 02:00:00
0.0,2016-12-18 02:30:00
0.0,2016-12-18 03:00:00
0.0,2016-12-18 03:30:00
0.0,2016-12-18 04:00:00
0.0,2016-12-18 04:30:00
0.0,2016-12-18 05:00:00
0.0,2016-12-18 05:30:00
0.0,2016-12-18 06:00:00
0.0,2016-12-18 06:30:00
0.0,2016-12-18 07:00:00
0.0,2016-12-18 07:30:00
0.0,2016-12-18 08:00:00
9.859895521151921,2016-12-18 08:30:00
236.82402061500363,2016-12-18 09:00:00
440.2309222511997,2016-12-18 09:30:00
566.4740492721037,2016-12-18 10:00:00
644.8597877655002,2016-12-18 10:30:00
693.3427507451034,2016-12-18 11:00:00
721.2524325086963,2016-12-18 11:30:00
733.2299521992022,2016-12-18 12:00:00
731.0993077055007,2016-12-18 12:30:00
714.5433555631478,2016-12-18 13:00:00
680.9892858133404,2016-12-18 13:30:00
624.6342132183544,2016-12-18 14:00:00
534.0406211540404,2016-12-18 14:30:00
387.547737322403,2016-12-18 15:00:00
157.64387724075272,2016-12-18 15:30:00
0.009326871210651757,2016-12-18 16:00:00
0.0,2016-12-18 16:30:00
0.0,2016-12-18 17:00:00
0.0,2016-12-18 17:30:00
0.0,2016-12-18 18:00:00
0.0,2016-12-18 18:30:00
0.0,2016-12-18 19:00:00
0.0,2016-12-18 19:30:00
0.0,2016-12-18 20:00:00
0.0,2016-12-18 20:30:00
0.0,2016-12-18 21:00:00
0.0,2016-12-18 21:30:00
0.0,2016-12-18 22:00:00
0.0,2016-12-18 22:30:00
0.0,2016-12-18 23:00:00
0.0,2016-12-18 23:30:00
0.0,2016-12-19 00:00:00
0.0,2016-12-19 00:30:00
0.0,2016-12-19 01:00:00
0.0,2016-12-19 01:30:00
0.0,2016-12-19 02:00:00
0.0,2016-12-19 02:30:00
0.0,2016-12-19 03:00:00
0.0,2016-12-19 03:30:00
0.0,2016-12-19 04:00:00
0.0,2016-12-19 04:30:00
0.0,2016-12-19 05:00:00
0.0,2016-12-19 05:30:00
0.0,2016-12-19 06:00:00
0.0,2016-12-19 06:30:00
0.0,2016-12-19 07:00:00
0.0,2016-12-19 07:30:00
0.0,2016-12-19 08:00:00
8.061624471467432,2016-12-19 08:30:00
231.95834633481044,2016-12-19 09:00:00
437.3255069227423,2016-12-19 09:30:00
564.8507827539594,2016-12-19 10:00:00
643.9877445203164,2016-12-19 10:30:00
692.9449136762814,2016-12-19 11:00:00
721.1855371297387,2016-12-19 11:30:00
733.42203521805,2016-12-19 12:00:00
731.5221000615145,2016-12-19 12:30:00
715.2026194632526,2016-12-19 13:00:00
681.9273166184394,2016-12-19 13:30:00
625.945993751847,2016-12-19 14:00:00
535.9111305191587,2016-12-19 14:30:00
390.29817094593557,2016-12-19 15:00:00
161.25290311308382,2016-12-19 15:30:00
0.01793313789293158,2016-12-19 16:00:00
0.0,2016-12-19 16:30:00
0.0,2016-12-19 17:00:00
0.0,2016-12-19 17:30:00
0.0,2016-12-19 18:00:00
0.0,2016-12-19 18:30:00
0.0,2016-12-19 19:00:00
0.0,2016-12-19 19:30:00
0.0,2016-12-19 20:00:00
0.0,2016-12-19 20:30:00
0.0,2016-12-19 21:00:00
0.0,2016-12-19 21:30:00
0.0,2016-12-19 22:00:00
0.0,2016-12-19 22:30:00
0.0,2016-12-19 23:00:00
0.0,2016-12-19 23:30:00
0.0,2016-12-20 00:00:00
0.0,2016-12-20 00:30:00
0.0,2016-12-20 01:00:00
0.0,2016-12-20 01:30:00
0.0,2016-12-20 02:00:00
0.0,2016-12-20 02:30:00
0.0,2016-12-20 03:00:00
0.0,2016-12-20 03:30:00
0.0,2016-12-20 04:00:00
0.0,2016-12-20 04:30:00
0.0,2016-12-20 05:00:00
0.0,2016-12-20 05:30:00
0.0,2016-12-20 06:00:00
0.0,2016-12-20 06:30:00
0.0,2016-12-20 07:00:00
0.0,2016-12-20 07:30:00
0.0,2016-12-20 08:00:00
6.603508877085257,2016-12-20 08:30:00
227.54397082765152,2016-12-20 09:00:00
434.74414470968804,2016-12-20 09:30:00
563.4681994229583,2016-12-20 10:00:00
643.3069565555847,2016-12-20 10:30:00
692.7095169827909,2016-12-20 11:00:00
721.2654967225975,2016-12-20 11:30:00
733.7550351003122,2016-12-20 12:00:00
732.0882477482348,2016-12-20 12:30:00
716.0165672693109,2016-12-20 13:00:00
683.0427834525198,2016-12-20 13:30:00
627.475101116177,2016-12-20 14:00:00
538.0675187306189,2016-12-20 14:30:00
393.4513737437897,2016-12-20 15:00:00
165.4060633301733,2016-12-20 15:30:00
0.03499033523843363,2016-12-20 16:00:00
0.0,2016-12-20 16:30:00
0.0,2016-12-20 17:00:00
0.0,2016-12-20 17:30:00
0.0,2016-12-20 18:00:00
0.0,2016-12-20 18:30:00
0.0,2016-12-20 19:00:00
0.0,2016-12-20 19:30:00
0.0,2016-12-20 20:00:00
0.0,2016-12-20 20:30:00
0.0,2016-12-20 21:00:00
0.0,2016-12-20 21:30:00
0.0,2016-12-20 22:00:00
0.0,2016-12-20 22:30:00
0.0,2016-12-20 23:00:00
0.0,2016-12-20 23:30:00
0.0,2016-12-21 00:00:00
0.0,2016-12-21 00:30:00
0.0,2016-12-21 01:00:00
0.0,2016-12-21 01:30:00
0.0,2016-12-21 02:00:00
0.0,2016-12-21 02:30:00
0.0,2016-12-21 03:00:00
0.0,2016-12-21 03:30:00
0.0,2016-12-21 04:00:00
0.0,2016-12-21 04:30:00
0.0,2016-12-21 05:00:00
0.0,2016-12-21 05:30:00
0.0,2016-12-21 06:00:00
0.0,2016-12-21 06:30:00
0.0,2016-12-21 07:00:00
0.0,2016-12-21 07:30:00
0.0,2016-12-21 08:00:00
5.433843074399204,2016-12-21 08:30:00
223.59398969181572,2016-12-21 09:00:00
432.497688762117,2016-12-21 09:30:00
562.3327445426413,2016-12-21 10:00:00
642.8212526929668,2016-12-21 10:30:00
692.6388253435996,2016-12-21 11:00:00
721.4935448778481,2016-12-21 11:30:00
734.2294094066466,2016-12-21 12:00:00
732.7975208894322,2016-12-21 12:30:00
716.9842387354621,2016-12-21 13:00:00
684.3338012585307,2016-12-21 13:30:00
629.2182959130242,2016-12-21 14:00:00
540.5043748597363,2016-12-21 14:30:00
396.99885758736684,2016-12-21 15:00:00
170.1011742283874,2016-12-21 15:30:00
0.06811139995501576,2016-12-21 16:00:00
0.0,2016-12-21 16:30:00
0.0,2016-12-21 17:00:00
0.0,2016-12-21 17:30:00
0.0,2016-12-21 18:00:00
0.0,2016-12-21 18:30:00
0.0,2016-12-21 19:00:00
0.0,2016-12-21 19:30:00
0.0,2016-12-21 20:00:00
0.0,2016-12-21 20:30:00
0.0,2016-12-21 21:00:00
0.0,2016-12-21 21:30:00
0.0,2016-12-21 22:00:00
0.0,2016-12-21 22:30:00
0.0,2016-12-21 23:00:00
0.0,2016-12-21 23:30:00
0.0,2016-12-22 00:00:00
0.0,2016-12-22 00:30:00
0.0,2016-12-22 01:00:00
0.0,2016-12-22 01:30:00
0.0,2016-12-22 02:00:00
0.0,2016-12-22 02:30:00
0.0,2016-12-22 03:00:00
0.0,2016-12-22 03:30:00
0.0,2016-12-22 04:00:00
0.0,2016-12-22 04:30:00
0.0,2016-12-22 05:00:00
0.0,2016-12-22 05:30:00
0.0,2016-12-22 06:00:00
0.0,2016-12-22 06:30:00
0.0,2016-12-22 07:00:00
0.0,2016-12-22 07:30:00
0.0,2016-12-22 08:00:00
4.505563183316534,2016-12-22 08:30:00
220.120286520536,2016-12-22 09:00:00
430.5960622041431,2016-12-22 09:30:00
561.4501407763346,2016-12-22 10:00:00
642.5338742533057,2016-12-22 10:30:00
692.7345955036317,2016-12-22 11:00:00
721.8704480090904,2016-12-22 11:30:00
734.8451596778236,2016-12-22 12:00:00
733.6492177683543,2016-12-22 12:30:00
718.1041555210212,2016-12-22 13:00:00
685.7978789925883,2016-12-22 13:30:00
631.1715789677252,2016-12-22 14:00:00
543.2152614136223,2016-12-22 14:30:00
400.9306657723687,2016-12-22 15:00:00
175.33434237797758,2016-12-22 15:30:00
0.13053684406193897,2016-12-22 16:00:00
0.0,2016-12-22 16:30:00
0.0,2016-12-22 17:00:00
0.0,2016-12-22 17:30:00
0.0,2016-12-22 18:00:00
0.0,2016-12-22 18:30:00
0.0,2016-12-22 19:00:00
0.0,2016-12-22 19:30:00
0.0,2016-12-22 20:00:00
0.0,2016-12-22 20:30:00
0.0,2016-12-22 21:00:00
0.0,2016-12-22 21:30:00
0.0,2016-12-22 22:00:00
0.0,2016-12-22 22:30:00
0.0,2016-12-22 23:00:00
0.0,2016-12-22 23:30:00
0.0,2016-12-23 00:00:00
0.0,2016-12-23 00:30:00
0.0,2016-12-23 01:00:00
0.0,2016-12-23 01:30:00
0.0,2016-12-23 02:00:00
0.0,2016-12-23 02:30:00
0.0,2016-12-23 03:00:00
0.0,2016-12-23 03:30:00
0.0,2016-12-23 04:00:00
0.0,2016-12-23 04:30:00
0.0,2016-12-23 05:00:00
0.0,2016-12-23 05:30:00
0.0,2016-12-23 06:00:00
0.0,2016-12-23 06:30:00
0.0,2016-12-23 07:00:00
0.0,2016-12-23 07:30:00
0.0,2016-12-23 08:00:00
3.7770794782377037,2016-12-23 08:30:00
217.13358194305917,2016-12-23 09:00:00
429.04819572260834,2016-12-23 09:30:00
560.8253482779367,2016-12-23 10:00:00
642.4474530229086,2016-12-23 10:30:00
692.9980650088951,2016-12-23 11:00:00
722.3965011592578,2016-12-23 11:30:00
735.601832679361,2016-12-23 12:00:00
734.6421711911729,2016-12-23 12:30:00
719.3743335137302,2016-12-23 13:00:00
687.4319401603065,2016-12-23 13:30:00
633.3302246815903,2016-12-23 14:00:00
546.1927679783116,2016-12-23 14:30:00
405.2354403624523,2016-12-23 15:00:00
181.09972488193938,2016-12-23 15:30:00
0.24395993053484405,2016-12-23 16:00:00
0.0,2016-12-23 16:30:00
0.0,2016-12-23 17:00:00
0.0,2016-12-23 17:30:00
0.0,2016-12-23 18:00:00
0.0,2016-12-23 18:30:00
0.0,2016-12-23 19:00:00
0.0,2016-12-23 19:30:00
0.0,2016-12-23 20:00:00
0.0,2016-12-23 20:30:00
0.0,2016-12-23 21:00:00
0.0,2016-12-23 21:30:00
0.0,2016-12-23 22:00:00
0.0,2016-12-23 22:30:00
0.0,2016-12-23 23:00:00
0.0,2016-12-23 23:30:00
0.0,2016-12-24 00:00:00
0.0,2016-12-24 00:30:00
0.0,2016-12-24 01:00:00
0.0,2016-12-24 01:30:00
0.0,2016-12-24 02:00:00
0.0,2016-12-24 02:30:00
0.0,2016-12-24 03:00:00
0.0,2016-12-24 03:30:00
0.0,2016-12-24 04:00:00
0.0,2016-12-24 04:30:00
0.0,2016-12-24 05:00:00
0.0,2016-12-24 05:30:00
0.0,2016-12-24 06:00:00
0.0,2016-12-24 06:30:00
0.0,2016-12-24 07:00:00
0.0,2016-12-24 07:30:00
0.0,2016-12-24 08:00:00
3.2126913920144915,2016-12-24 08:30:00
214.64348420493917,2016-12-24 09:00:00
427.8619650054642,2016-12-24 09:30:00
560.4625258445166,2016-12-24 10:00:00
642.5639906302939,2016-12-24 10:30:00
693.4299425597075,2016-12-24 11:00:00
723.0715255736054,2016-12-24 11:30:00
736.4985236056984,2016-12-24 12:00:00
735.7747571249934,2016-12-24 12:30:00
720.7922978777029,2016-12-24 13:00:00
689.2323468360403,2016-12-24 13:30:00
635.6888190535649,2016-12-24 14:00:00
549.4285714597091,2016-12-24 14:30:00
409.9005005228741,2016-12-24 15:00:00
187.38931680642133,2016-12-24 15:30:00
0.44175235978259386,2016-12-24 16:00:00
0.0,2016-12-24 16:30:00
0.0,2016-12-24 17:00:00
0.0,2016-12-24 17:30:00
0.0,2016-12-24 18:00:00
0.0,2016-12-24 18:30:00
0.0,2016-12-24 19:00:00
0.0,2016-12-24 19:30:00
0.0,2016-12-24 20:00:00
0.0,2016-12-24 20:30:00
0.0,2016-12-24 21:00:00
0.0,2016-12-24 21:30:00
0.0,2016-12-24 22:00:00
0.0,2016-12-24 22:30:00
0.0,2016-12-24 23:00:00
0.0,2016-12-24 23:30:00
0.0,2016-12-25 00:00:00
0.0,2016-12-25 00:30:00
0.0,2016-12-25 01:00:00
0.0,2016-12-25 01:30:00
0.0,2016-12-25 02:00:00
0.0,2016-12-25 02:30:00
0.0,2016-12-25 03:00:00
0.0,2016-12-25 03:30:00
0.0,2016-12-25 04:00:00
0.0,2016-12-25 04:30:00
0.0,2016-12-25 05:00:00
0.0,2016-12-25 05:30:00
0.0,2016-12-25 06:00:00
0.0,2016-12-25 06:30:00
0.0,2016-12-25 07:00:00
0.0,2016-12-25 07:30:00
0.0,2016-12-25 08:00:00
2.78264944008617,2016-12-25 08:30:00
212.65854426892756,2016-12-25 09:00:00
427.0441336859307,2016-12-25 09:30:00
560.364997113214,2016-12-25 10:00:00
642.884842203268,2016-12-25 10:30:00
694.0304020410625,2016-12-25 11:00:00
723.8948695655813,2016-12-25 11:30:00
737.5338824226536,2016-12-25 12:00:00
737.0449064858714,2016-12-25 12:30:00
722.3551014879589,2016-12-25 13:00:00
691.1949275217555,2016-12-25 13:30:00
638.2413024022059,2016-12-25 14:00:00
552.91350274365,2016-12-25 14:30:00
414.9119315393545,2016-12-25 15:00:00
194.19277767966258,2016-12-25 15:30:00
0.772049674221507,2016-12-25 16:00:00
0.0,2016-12-25 16:30:00
0.0,2016-12-25 17:00:00
0.0,2016-12-25 17:30:00
0.0,2016-12-25 18:00:00
0.0,2016-12-25 18:30:00
0.0,2016-12-25 19:00:00
0.0,2016-12-25 19:30:00
0.0,2016-12-25 20:00:00
0.0,2016-12-25 20:30:00
0.0,2016-12-25 21:00:00
0.0,2016-12-25 21:30:00
0.0,2016-12-25 22:00:00
0.0,2016-12-25 22:30:00
0.0,2016-12-25 23:00:00
0.0,2016-12-25 23:30:00
0.0,2016-12-26 00:00:00
0.0,2016-12-26 00:30:00
0.0,2016-12-26 01:00:00
0.0,2016-12-26 01:30:00
0.0,2016-12-26 02:00:00
0.0,2016-12-26 02:30:00
0.0,2016-12-26 03:00:00
0.0,2016-12-26 03:30:00
0.0,2016-12-26 04:00:00
0.0,2016-12-26 04:30:00
0.0,2016-12-26 05:00:00
0.0,2016-12-26 05:30:00
0.0,2016-12-26 06:00:00
0.0,2016-12-26 06:30:00
0.0,2016-12-26 07:00:00
0.0,2016-12-26 07:30:00
0.0,2016-12-26 08:00:00
2.462954925892331,2016-12-26 08:30:00
211.18631247572412,2016-12-26 09:00:00
426.60030452384206,2016-12-26 09:30:00
560.5352238474494,2016-12-26 10:00:00
643.4107055787448,2016-12-26 10:30:00
694.7990810984525,2016-12-26 11:00:00
724.8654133885267,2016-12-26 11:30:00
738.7061239135446,2016-12-26 12:00:00
738.4501205637413,2016-12-26 12:30:00
724.0593471217593,2016-12-26 13:00:00
693.3150091490684,2016-12-26 13:30:00
640.9810169728228,2016-12-26 14:00:00
556.6376196227882,2016-12-26 14:30:00
420.2546849991018,2016-12-26 15:00:00
201.49730860645397,2016-12-26 15:30:00
1.2999568731503663,2016-12-26 16:00:00
0.0,2016-12-26 16:30:00
0.0,2016-12-26 17:00:00
0.0,2016-12-26 17:30:00
0.0,2016-12-26 18:00:00
0.0,2016-12-26 18:30:00
0.0,2016-12-26 19:00:00
0.0,2016-12-26 19:30:00
0.0,2016-12-26 20:00:00
0.0,2016-12-26 20:30:00
0.0,2016-12-26 21:00:00
0.0,2016-12-26 21:30:00
0.0,2016-12-26 22:00:00
0.0,2016-12-26 22:30:00
0.0,2016-12-26 23:00:00
0.0,2016-12-26 23:30:00
0.0,2016-12-27 00:00:00
0.0,2016-12-27 00:30:00
0.0,2016-12-27 01:00:00
0.0,2016-12-27 01:30:00
0.0,2016-12-27 02:00:00
0.0,2016-12-27 02:30:00
0.0,2016-12-27 03:00:00
0.0,2016-12-27 03:30:00
0.0,2016-12-27 04:00:00
0.0,2016-12-27 04:30:00
0.0,2016-12-27 05:00:00
0.0,2016-12-27 05:30:00
0.0,2016-12-27 06:00:00
0.0,2016-12-27 06:30:00
0.0,2016-12-27 07:00:00
0.0,2016-12-27 07:30:00
0.0,2016-12-27 08:00:00
2.2350002489584693,2016-12-27 08:30:00
210.23339117601418,2016-12-27 09:00:00
426.5348787309581,2016-12-27 09:30:00
560.9747861990378,2016-12-27 10:00:00
644.1416158636248,2016-12-27 10:30:00
695.7350839154277,2016-12-27 11:00:00
725.9815775063554,2016-12-27 11:30:00
740.0130406536399,2016-12-27 12:00:00
739.9874890716892,2016-12-27 12:30:00
725.9012121226617,2016-12-27 13:00:00
695.5874515198382,2016-12-27 13:30:00
643.9007570742361,2016-12-27 14:00:00
560.5902828565323,2016-12-27 14:30:00
425.9126856540117,2016-12-27 15:00:00
209.2875824951168,2016-12-27 15:30:00
2.1081253111657943,2016-12-27 16:00:00
0.0,2016-12-27 16:30:00
0.0,2016-12-27 17:00:00
0.0,2016-12-27 17:30:00
0.0,2016-12-27 18:00:00
0.0,2016-12-27 18:30:00
0.0,2016-12-27 19:00:00
0.0,2016-12-27 19:30:00
0.0,2016-12-27 20:00:00
0.0,2016-12-27 20:30:00
0.0,2016-12-27 21:00:00
0.0,2016-12-27 21:30:00
0.0,2016-12-27 22:00:00
0.0,2016-12-27 22:30:00
0.0,2016-12-27 23:00:00
0.0,2016-12-27 23:30:00
0.0,2016-12-28 00:00:00
0.0,2016-12-28 00:30:00
0.0,2016-12-28 01:00:00
0.0,2016-12-28 01:30:00
0.0,2016-12-28 02:00:00
0.0,2016-12-28 02:30:00
0.0,2016-12-28 03:00:00
0.0,2016-12-28 03:30:00
0.0,2016-12-28 04:00:00
0.0,2016-12-28 04:30:00
0.0,2016-12-28 05:00:00
0.0,2016-12-28 05:30:00
0.0,2016-12-28 06:00:00
0.0,2016-12-28 06:30:00
0.0,2016-12-28 07:00:00
0.0,2016-12-28 07:30:00
0.0,2016-12-28 08:00:00
2.08515110500256,2016-12-28 08:30:00
209.8054774186334,2016-12-28 09:00:00
426.8510233223813,2016-12-28 09:30:00
561.6843696478053,2016-12-28 10:00:00
645.0769446714534,2016-12-28 10:30:00
696.8369873300619,2016-12-28 11:00:00
727.2413333584898,2016-12-28 11:30:00
741.4520178590566,2016-12-28 12:00:00
741.653709627845,2016-12-28 12:30:00
727.8764741075371,2016-12-28 13:00:00
698.0066824046187,2016-12-28 13:30:00
646.992819437936,2016-12-28 14:00:00
564.7602319824439,2016-12-28 14:30:00
431.8689408180201,2016-12-28 15:00:00
217.54572776560286,2016-12-28 15:30:00
3.2951761809304405,2016-12-28 16:00:00
0.0,2016-12-28 16:30:00
0.0,2016-12-28 17:00:00
0.0,2016-12-28 17:30:00
0.0,2016-12-28 18:00:00
0.0,2016-12-28 18:30:00
0.0,2016-12-28 19:00:00
0.0,2016-12-28 19:30:00
0.0,2016-12-28 20:00:00
0.0,2016-12-28 20:30:00
0.0,2016-12-28 21:00:00
0.0,2016-12-28 21:30:00
0.0,2016-12-28 22:00:00
0.0,2016-12-28 22:30:00
0.0,2016-12-28 23:00:00
0.0,2016-12-28 23:30:00
0.0,2016-12-29 00:00:00
0.0,2016-12-29 00:30:00
0.0,2016-12-29 01:00:00
0.0,2016-12-29 01:30:00
0.0,2016-12-29 02:00:00
0.0,2016-12-29 02:30:00
0.0,2016-12-29 03:00:00
0.0,2016-12-29 03:30:00
0.0,2016-12-29 04:00:00
0.0,2016-12-29 04:30:00
0.0,2016-12-29 05:00:00
0.0,2016-12-29 05:30:00
0.0,2016-12-29 06:00:00
0.0,2016-12-29 06:30:00
0.0,2016-12-29 07:00:00
0.0,2016-12-29 07:30:00
0.0,2016-12-29 08:00:00
2.0043593600819074,2016-12-29 08:30:00
209.90738770877678,2016-12-29 09:00:00
427.5506441385644,2016-12-29 09:30:00
562.6637571623211,2016-12-29 10:00:00
646.2154031020418,2016-12-29 10:30:00
698.1028496604999,2016-12-29 11:00:00
728.6422161798035,2016-12-29 11:30:00
743.0200499180985,2016-12-29 12:00:00
743.4451086815903,2016-12-29 12:30:00
729.9805380083021,2016-12-29 13:00:00
700.5667339074191,2016-12-29 13:30:00
650.2490548704116,2016-12-29 14:00:00
569.1356628871514,2016-12-29 14:30:00
438.1056554970398,2016-12-29 15:00:00
226.25137384096783,2016-12-29 15:30:00
4.971853039596449,2016-12-29 16:00:00
0.0,2016-12-29 16:30:00
0.0,2016-12-29 17:00:00
0.0,2016-12-29 17:30:00
0.0,2016-12-29 18:00:00
0.0,2016-12-29 18:30:00
0.0,2016-12-29 19:00:00
0.0,2016-12-29 19:30:00
0.0,2016-12-29 20:00:00
0.0,2016-12-29 20:30:00
0.0,2016-12-29 21:00:00
0.0,2016-12-29 21:30:00
0.0,2016-12-29 22:00:00
0.0,2016-12-29 22:30:00
0.0,2016-12-29 23:00:00
0.0,2016-12-29 23:30:00
0.0,2016-12-30 00:00:00
0.0,2016-12-30 00:30:00
